metric,source_column,category,criterion,cnn_wins,gan_wins,ties,mean_cnn,mean_gan,mean_cnn_minus_gan,gan_win_samples
PSNR_uv,psnr,standard,higher,168,0,0,31.192500433861134,29.137980689020093,2.0545197448410435,
SSIM_speed,ssim,standard,higher,168,0,0,0.5909804519853089,0.485848106639007,0.10513234534630192,
Merge tree distance,mt_distance,topology,lower,148,20,0,5.867795200574966,8.348149540878477,-2.4803543403035118,6 8 12 16 17 18 19 20 25 48 62 63 65 68 77 79 80 82 92 154
Bottleneck PD distance,pd_distance,topology,lower,2,166,0,27.406283078086062,20.864090023128004,6.542193054958055,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 164 165 166 167
WPD bias,wpd_bias,physics_domain,abs_lower,115,53,0,-34.99437802320221,72.18537790630947,-107.17975592951167,9 10 11 12 13 14 15 16 17 18 19 20 21 22 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 126 165 166
WPD MAE,wpd_mae,physics_domain,lower,168,0,0,231.67091095165674,310.732777807134,-79.06186685547729,
WPD RMSE,wpd_rmse,physics_domain,lower,167,1,0,448.69183640132786,613.8619937036581,-165.17015730233024,167
WPD Wasserstein-1,wpd_w1,physics_domain,lower,119,49,0,45.27127092112854,85.61912548348971,-40.347854562361185,9 10 11 12 13 14 15 16 17 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 163
PSD log-L2,psd_log_l2,physics_domain,lower,25,143,0,0.8335247431666106,0.5138878375747624,0.31963690559184815,9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 114 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166
PSD slope signed delta,psd_slope_delta,physics_domain,abs_lower,77,91,0,-0.9150108562505738,-0.947010759811774,0.03199990356120026,19 22 23 24 25 27 28 29 30 31 32 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 123 124 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161
