batch_number,sample_indices,L_uv,L_speed,L_grad,L_wpd,L_levelset,L_crit
0,"[0, 1, 2, 3]",0.03783217445015907,1.7288479804992676,0.6835122108459473,258.25408935546875,0.03582454100251198,10.61320972442627
1,"[4, 5, 6, 7]",0.04157000035047531,1.869410514831543,0.7729093432426453,319.428466796875,0.039469461888074875,11.93974781036377
2,"[8, 9, 10, 11]",0.03740774467587471,1.5700173377990723,0.6365901231765747,284.266845703125,0.03812659904360771,8.214502334594727
3,"[12, 13, 14, 15]",0.03259646147489548,1.2652888298034668,0.5239537358283997,250.42527770996094,0.03737577423453331,4.076981067657471
4,"[16, 17, 18, 19]",0.023315919563174248,0.7976292967796326,0.3150832951068878,231.9391632080078,0.024030737578868866,1.4412702322006226
5,"[20, 21, 22, 23]",0.032392777502536774,1.1410094499588013,0.5063643455505371,322.810302734375,0.03188126161694527,2.328869581222534
6,"[24, 25, 26, 27]",0.05418781191110611,2.08900785446167,0.9305165410041809,485.6632995605469,0.04308801889419556,6.352529525756836
7,"[28, 29, 30, 31]",0.05974810570478439,2.374957323074341,1.045843243598938,454.92010498046875,0.04950125142931938,10.426154136657715
8,"[32, 33, 34, 35]",0.0527019202709198,2.258171319961548,1.0422701835632324,358.6585388183594,0.04573293402791023,11.34209156036377
9,"[36, 37, 38, 39]",0.04262876510620117,1.9032434225082397,0.8372930288314819,284.8236083984375,0.03943359851837158,10.115626335144043
10,"[40, 41, 42, 43]",0.015260264277458191,0.6536332368850708,0.2822975218296051,136.421875,0.020238684490323067,3.8841474056243896
11,"[44, 45, 46, 47]",0.02103763073682785,0.8504236936569214,0.3883008658885956,117.53668212890625,0.022183934226632118,5.752511501312256
12,"[48, 49, 50, 51]",0.02348150499165058,0.9227269291877747,0.44403165578842163,106.80217742919922,0.025638660416007042,6.371920108795166
13,"[52, 53, 54, 55]",0.02151354029774666,0.8057769536972046,0.41299358010292053,86.51264953613281,0.023315271362662315,5.142091274261475
14,"[56, 57, 58, 59]",0.02349785715341568,0.8819950819015503,0.47042807936668396,94.18004608154297,0.027582796290516853,4.962177753448486
15,"[60, 61, 62, 63]",0.025112371891736984,0.9802871942520142,0.5358286499977112,107.86433410644531,0.028973929584026337,5.603261470794678
16,"[64, 65, 66, 67]",0.016451343894004822,0.6166240572929382,0.3168542981147766,87.17676544189453,0.020018571987748146,5.1814284324646
17,"[68, 69, 70, 71]",0.02890213578939438,1.099098801612854,0.5731859803199768,179.23590087890625,0.030987702310085297,6.584447860717773
18,"[72, 73, 74, 75]",0.040738657116889954,1.5805715322494507,0.8369500637054443,240.004150390625,0.03950589895248413,9.148202896118164
19,"[76, 77, 78, 79]",0.04097399115562439,1.5754956007003784,0.8434379696846008,217.0374755859375,0.04186113551259041,9.253032684326172
20,"[80, 81, 82, 83]",0.03854543715715408,1.4781628847122192,0.7827516794204712,191.8940887451172,0.04147377237677574,8.079934120178223
21,"[84, 85, 86, 87]",0.03367342799901962,1.2829921245574951,0.6947926878929138,162.203857421875,0.038864683359861374,7.402944087982178
22,"[88, 89, 90, 91]",0.019401486963033676,0.7256458401679993,0.37780627608299255,103.23330688476562,0.027077605947852135,5.374136447906494
23,"[92, 93, 94, 95]",0.026976391673088074,1.0796231031417847,0.5369283556938171,182.1321258544922,0.0350937657058239,5.639162540435791
