sample_idx,metric,method_id,observed_value,reconstructed_value,absolute_difference,status
0,psnruv,candidate_b,34.4741457908969,34.4741457908969,0.0,PASS
1,psnruv,candidate_b,34.543174025274425,34.543174025274425,0.0,PASS
2,psnruv,candidate_b,34.281946523398105,34.281946523398105,0.0,PASS
3,psnruv,candidate_b,34.22118090641907,34.22118090641906,1.4210854715202004e-14,PASS
4,psnruv,candidate_b,33.74762295836992,33.74762295836992,0.0,PASS
5,psnruv,candidate_b,33.82652266396063,33.82652266396063,0.0,PASS
6,psnruv,candidate_b,34.03993531478028,34.03993531478028,0.0,PASS
7,psnruv,candidate_b,33.65879393902106,33.65879393902106,0.0,PASS
8,psnruv,candidate_b,33.917666654064796,33.91766665406479,7.105427357601002e-15,PASS
9,psnruv,candidate_b,33.9306471721791,33.9306471721791,0.0,PASS
10,psnruv,candidate_b,34.32215383942744,34.32215383942744,0.0,PASS
11,psnruv,candidate_b,34.15681515444899,34.156815154449006,1.4210854715202004e-14,PASS
12,psnruv,candidate_b,33.75362535459193,33.753625354591925,7.105427357601002e-15,PASS
13,psnruv,candidate_b,32.64210828503687,32.64210828503688,1.4210854715202004e-14,PASS
14,psnruv,candidate_b,33.02747840771191,33.027478407711925,1.4210854715202004e-14,PASS
15,psnruv,candidate_b,33.88817036876481,33.88817036876481,0.0,PASS
16,psnruv,candidate_b,34.888629283024535,34.88862928302454,7.105427357601002e-15,PASS
17,psnruv,candidate_b,35.35790730957425,35.35790730957426,7.105427357601002e-15,PASS
18,psnruv,candidate_b,35.778005866319695,35.778005866319695,0.0,PASS
19,psnruv,candidate_b,35.81313537916475,35.81313537916475,0.0,PASS
20,psnruv,candidate_b,35.69999928453868,35.69999928453868,0.0,PASS
21,psnruv,candidate_b,35.82379353222207,35.82379353222207,0.0,PASS
22,psnruv,candidate_b,35.40815409152785,35.40815409152785,0.0,PASS
23,psnruv,candidate_b,35.41628280758842,35.41628280758843,7.105427357601002e-15,PASS
24,psnruv,candidate_b,35.37423710214806,35.37423710214806,0.0,PASS
25,psnruv,candidate_b,35.303477259284065,35.303477259284065,0.0,PASS
26,psnruv,candidate_b,35.3821885761631,35.38218857616311,7.105427357601002e-15,PASS
27,psnruv,candidate_b,35.32980379187205,35.32980379187205,0.0,PASS
28,psnruv,candidate_b,35.16517429832959,35.16517429832959,0.0,PASS
29,psnruv,candidate_b,35.332838884526815,35.33283888452682,7.105427357601002e-15,PASS
30,psnruv,candidate_b,35.52316962155627,35.52316962155626,1.4210854715202004e-14,PASS
31,psnruv,candidate_b,35.36059740140439,35.36059740140439,0.0,PASS
32,psnruv,candidate_b,35.415052950380364,35.415052950380364,0.0,PASS
33,psnruv,candidate_b,35.30863475946531,35.308634759465306,7.105427357601002e-15,PASS
34,psnruv,candidate_b,35.17933125805766,35.17933125805766,0.0,PASS
35,psnruv,candidate_b,34.68846027660407,34.68846027660406,7.105427357601002e-15,PASS
36,psnruv,candidate_b,34.46884672854844,34.46884672854844,0.0,PASS
37,psnruv,candidate_b,34.26447570699623,34.26447570699624,7.105427357601002e-15,PASS
38,psnruv,candidate_b,35.38289905738805,35.382899057388066,1.4210854715202004e-14,PASS
39,psnruv,candidate_b,36.387888097372546,36.387888097372546,0.0,PASS
40,psnruv,candidate_b,37.20495168046586,37.20495168046586,0.0,PASS
41,psnruv,candidate_b,37.45846027666646,37.45846027666645,7.105427357601002e-15,PASS
42,psnruv,candidate_b,38.14729603461808,38.14729603461808,0.0,PASS
43,psnruv,candidate_b,38.20424650109482,38.204246501094815,7.105427357601002e-15,PASS
44,psnruv,candidate_b,37.30872924195547,37.30872924195547,0.0,PASS
45,psnruv,candidate_b,35.83547575795626,35.83547575795626,0.0,PASS
46,psnruv,candidate_b,34.89099708590917,34.89099708590916,7.105427357601002e-15,PASS
47,psnruv,candidate_b,34.84843257129104,34.84843257129104,0.0,PASS
48,psnruv,candidate_b,34.436186320001426,34.436186320001426,0.0,PASS
49,psnruv,candidate_b,34.39020125535876,34.39020125535876,0.0,PASS
50,psnruv,candidate_b,34.32827632490581,34.32827632490581,0.0,PASS
51,psnruv,candidate_b,34.06926201091364,34.06926201091365,7.105427357601002e-15,PASS
52,psnruv,candidate_b,34.45427189864094,34.45427189864094,0.0,PASS
53,psnruv,candidate_b,34.587341081549184,34.587341081549184,0.0,PASS
54,psnruv,candidate_b,34.58942804359527,34.58942804359526,7.105427357601002e-15,PASS
55,psnruv,candidate_b,34.31273932073374,34.31273932073375,7.105427357601002e-15,PASS
56,psnruv,candidate_b,33.938761552706595,33.93876155270659,7.105427357601002e-15,PASS
57,psnruv,candidate_b,33.24853855146056,33.248538551460555,7.105427357601002e-15,PASS
58,psnruv,candidate_b,32.64371875883512,32.64371875883512,0.0,PASS
59,psnruv,candidate_b,32.666548202424444,32.66654820242444,7.105427357601002e-15,PASS
60,psnruv,candidate_b,32.351088214468604,32.35108821446861,7.105427357601002e-15,PASS
61,psnruv,candidate_b,31.53013222755649,31.530132227556486,3.552713678800501e-15,PASS
62,psnruv,candidate_b,31.416686323233698,31.416686323233698,0.0,PASS
63,psnruv,candidate_b,31.33370813479678,31.33370813479678,0.0,PASS
64,psnruv,candidate_b,32.21369628385329,32.21369628385329,0.0,PASS
65,psnruv,candidate_b,32.71488448072909,32.71488448072909,0.0,PASS
66,psnruv,candidate_b,32.806203802848586,32.8062038028486,1.4210854715202004e-14,PASS
67,psnruv,candidate_b,32.73130730844939,32.731307308449374,1.4210854715202004e-14,PASS
68,psnruv,candidate_b,32.43971932202898,32.43971932202898,0.0,PASS
